"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"Pilosella stoloniflora (Waldst. & Kit.) F.W.Schultz & Sch.Bip., 1862"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717390	717390	"Pilosella stoloniflora (Waldst. & Kit.) F.W.Schultz & Sch.Bip., 1862"	"Pilosella stoloniflora (Waldst. & Kit.) F.W.Schultz & Sch.Bip., 1862"	"Piloselle stolonifère, Épervière à stolons fleuris, Épervière stolonifère"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Portulaca cypria Danin, 2008"	""	"Equisetopsida"	"Caryophyllales"	"Portulacaceae"	717431	115215	"Portulaca cypria Danin, 2008"	"Portulaca oleracea L., 1753"	"Pourpier potager, Pourpier rouge"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Portulaca granulatostellulata (Poelln.) Ricceri & Arrigoni, 2000"	""	"Equisetopsida"	"Caryophyllales"	"Portulacaceae"	717432	115215	"Portulaca granulatostellulata (Poelln.) Ricceri & Arrigoni, 2000"	"Portulaca oleracea L., 1753"	"Pourpier potager, Pourpier rouge"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Portulaca nitida (Danin & H.G.Baker) Ricceri & Arrigoni, 2000"	""	"Equisetopsida"	"Caryophyllales"	"Portulacaceae"	717433	115215	"Portulaca nitida (Danin & H.G.Baker) Ricceri & Arrigoni, 2000"	"Portulaca oleracea L., 1753"	"Pourpier potager, Pourpier rouge"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Portulaca papillatostellulata (Danin & H.G.Baker) Danin, 2006"	""	"Equisetopsida"	"Caryophyllales"	"Portulacaceae"	717434	115215	"Portulaca papillatostellulata (Danin & H.G.Baker) Danin, 2006"	"Portulaca oleracea L., 1753"	"Pourpier potager, Pourpier rouge"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Portulaca sardoa Danin, Bagella & Marossu, 2012"	""	"Equisetopsida"	"Caryophyllales"	"Portulacaceae"	717435	115215	"Portulaca sardoa Danin, Bagella & Marossu, 2012"	"Portulaca oleracea L., 1753"	"Pourpier potager, Pourpier rouge"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Portulaca trituberculata Danin, Domina & Raimondo, 2008"	""	"Equisetopsida"	"Caryophyllales"	"Portulacaceae"	717436	115215	"Portulaca trituberculata Danin, Domina & Raimondo, 2008"	"Portulaca oleracea L., 1753"	"Pourpier potager, Pourpier rouge"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Pseudosclerochloa rupestris (With.) Tzvelev, 2004"	""	"Equisetopsida"	"Poales"	"Poaceae"	717437	717437	"Pseudosclerochloa rupestris (With.) Tzvelev, 2004"	"Pseudosclerochloa rupestris (With.) Tzvelev, 2004"	"Faux sclérochloa rupestre, Glycérie rupestre, Atropide couchée, Puccinellie couchée, Puccinellie des rochers, Puccinellie rupestre"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	"Sauf en 49 où considéré comme non indigène."
"Pseudoturritis turrita (L.) Al-Shehbaz, 2005"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	717438	717438	"Pseudoturritis turrita (L.) Al-Shehbaz, 2005"	"Pseudoturritis turrita (L.) Al-Shehbaz, 2005"	"Fausse tourette tourette, Arabette Tourette"	"LC"	""	"VU"	"D1"	""	""	""	""	""	""	""	""	"Déterminante"
"Ranunculus caucasicus M.Bieb., 1808"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	717444	717444	"Ranunculus caucasicus M.Bieb., 1808"	"Ranunculus caucasicus M.Bieb., 1808"	"Renoncule du Caucase"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Rosa cinnamomea L., 1753 [nom. et typ. cons.]"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717451	717451	"Rosa cinnamomea L., 1753 [nom. et typ. cons.]"	"Rosa cinnamomea L., 1753 [nom. et typ. cons.]"	"Rosier de mai, Grand églantier"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Rubus leightonii Lees ex Leight., 1841"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717487	717487	"Rubus leightonii Lees ex Leight., 1841"	"Rubus leightonii Lees ex Leight., 1841"	"Ronce de Leighton"	""	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Rubus multifidus Boulay & Malbr. ex Corb., 1894"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717494	119228	"Rubus multifidus Boulay & Malbr. ex Corb., 1894"	"Rubus multifidus Boulay & Malbr. ex Lefèvre, 1877"	"Ronce multifide"	""	""	"DD"	""	""	""	""	""	""	""	""	""	""
"Ruschia caroli (L.Bolus) Schwantes, 1927"	""	"Equisetopsida"	"Caryophyllales"	"Aizoaceae"	717521	717521	"Ruschia caroli (L.Bolus) Schwantes, 1927"	"Ruschia caroli (L.Bolus) Schwantes, 1927"	"Ruschia de Charles"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Schedonorus arundinaceus (Schreb.) Dumort., 1824 [nom. cons.]"	""	"Equisetopsida"	"Poales"	"Poaceae"	717533	717533	"Schedonorus arundinaceus (Schreb.) Dumort., 1824 [nom. cons.]"	"Schedonorus arundinaceus (Schreb.) Dumort., 1824 [nom. cons.]"	"Schédonore roseau, Fétuque roseau, Fétuque faux roseau"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Schedonorus interruptus (Desf.) Tzvelev, 1998"	""	"Equisetopsida"	"Poales"	"Poaceae"	717534	717534	"Schedonorus interruptus (Desf.) Tzvelev, 1998"	"Schedonorus interruptus (Desf.) Tzvelev, 1998"	"Schédonore interrompu, Fétuque fénasse, Fétuque interrompue"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scirpus pendulus Muhl., 1817"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	717535	717535	"Scirpus pendulus Muhl., 1817"	"Scirpus pendulus Muhl., 1817"	"Scirpe pendant"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Senecio glaucus L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717543	717543	"Senecio glaucus L., 1753"	"Senecio glaucus L., 1753"	"Séneçon glauque"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Solenopsis corsica (Meikle) M.B.Crespo, Serra & Juan, 1998"	""	"Equisetopsida"	"Asterales"	"Campanulaceae"	717556	717556	"Solenopsis corsica (Meikle) M.B.Crespo, Serra & Juan, 1998"	"Solenopsis corsica (Meikle) M.B.Crespo, Serra & Juan, 1998"	"Solénopside de Corse, Laurentie de Corse, Solénopsis de Corse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Spergula bocconei (Scheele) Pedersen, 1984"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717557	124545	"Spergula bocconei (Scheele) Pedersen, 1984"	"Spergularia bocconei (Scheele) Graebn., 1919"	"Spergulaire de Boccone"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Spergula echinosperma auct. non (Čelak.) E.H.L.Krause, 1901"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717558	124590	"Spergula echinosperma auct. non (Čelak.) E.H.L.Krause, 1901"	"Spergularia kurkae F.Dvořák, 1989"	"Spergulaire"	"DD"	""	"DD"	""	""	""	""	""	""	""	""	""	"Déterminante"
"Spergula heldreichii (Foucaud) G.López, 2010"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717559	124560	"Spergula heldreichii (Foucaud) G.López, 2010"	"Spergularia heldreichii Foucaud, 1903"	"Spergulaire de Heldreich"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Spergula macrorrhiza (Loisel.) B.Bock & J.-M.Tison, 2012"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717560	124567	"Spergula macrorrhiza (Loisel.) B.Bock & J.-M.Tison, 2012"	"Spergularia macrorrhiza (Loisel.) Heynh., 1846"	"Spergulaire à grosses racines"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Spergula nicaeensis (Sarato ex Burnat) G.López, 2010"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717561	124574	"Spergula nicaeensis (Sarato ex Burnat) G.López, 2010"	"Spergularia nicaeensis Sarato ex Burnat, 1892"	"Spergulaire de nice"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Spergula rupicola (Lebel ex Le Jol.) G.López, 2010"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717562	124580	"Spergula rupicola (Lebel ex Le Jol.) G.López, 2010"	"Spergularia rupicola Lebel ex Le Jol., 1860"	"Spergulaire des rochers"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Spergula tangerina (P.Monnier) G.López, 2010"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717563	124587	"Spergula tangerina (P.Monnier) G.López, 2010"	"Spergularia tangerina P.Monnier, 1964"	"Spergulaire de Tanger"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Spirobassia hirsuta (L.) Freitag & G.Kadereit, 2011"	""	"Equisetopsida"	"Caryophyllales"	"Amaranthaceae"	717568	717568	"Spirobassia hirsuta (L.) Freitag & G.Kadereit, 2011"	"Spirobassia hirsuta (L.) Freitag & G.Kadereit, 2011"	"Spirobassie à feuilles épaisses, Bassia hirsute, Bassie hérissée, Bassie à feuilles épaisses"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Staphisagria picta (Willd.) Jabbour, 2011"	""	"Equisetopsida"	"Ranunculales"	"Ranunculaceae"	717569	717569	"Staphisagria picta (Willd.) Jabbour, 2011"	"Staphisagria picta (Willd.) Jabbour, 2011"	"Staphysaigre peinte, Dauphinelle peinte, Dauphinelle tachetée, Pied-d'alouette tacheté"	"NT"	"pr. D1+2"	""	""	""	""	""	""	""	""	""	""	""
"Stuckenia filiformis (Pers.) Börner, 1912"	""	"Equisetopsida"	"Alismatales"	"Potamogetonaceae"	717572	717572	"Stuckenia filiformis (Pers.) Börner, 1912"	"Stuckenia filiformis (Pers.) Börner, 1912"	"Stuckénie filiforme, Potamot filiforme"	"NT"	"pr. B2b(iii)"	""	""	""	""	""	""	""	""	""	""	""
"Stuckenia pectinata (L.) Börner, 1912"	""	"Equisetopsida"	"Alismatales"	"Potamogetonaceae"	717574	717574	"Stuckenia pectinata (L.) Börner, 1912"	"Stuckenia pectinata (L.) Börner, 1912"	"Stuckénie pectinée, Potamot pectiné, Stuckénie de Suisse, Potamot de Suisse"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Symphyotrichum pilosum (Willd.) G.L.Nesom, 1995"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717577	717577	"Symphyotrichum pilosum (Willd.) G.L.Nesom, 1995"	"Symphyotrichum pilosum (Willd.) G.L.Nesom, 1995"	"Symphyotriche poilu, Aster poilu"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum alienum Dahlst., 1927"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717579	717579	"Taraxacum alienum Dahlst., 1927"	"Taraxacum alienum Dahlst., 1927"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum amansii Hofstra, 1989"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717580	717580	"Taraxacum amansii Hofstra, 1989"	"Taraxacum amansii Hofstra, 1989"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum aragonicum Sahlin, 1981"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717582	717582	"Taraxacum aragonicum Sahlin, 1981"	"Taraxacum aragonicum Sahlin, 1981"	"Pissenlit de l’Aragon"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum atactum Sahlin & Soest, 1970"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717583	717583	"Taraxacum atactum Sahlin & Soest, 1970"	"Taraxacum atactum Sahlin & Soest, 1970"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum boekmanii Borgv., 1959"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717586	717586	"Taraxacum boekmanii Borgv., 1959"	"Taraxacum boekmanii Borgv., 1959"	"Pissenlit de Boeckman"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum caespitosum Soest, 1976"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717589	717589	"Taraxacum caespitosum Soest, 1976"	"Taraxacum caespitosum Soest, 1976"	"Pissenlit cespiteux"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum circinatum G.E.Haglund & Soest, 1969"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717592	717592	"Taraxacum circinatum G.E.Haglund & Soest, 1969"	"Taraxacum circinatum G.E.Haglund & Soest, 1969"	"Pissenlit"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum clemens Matysiak, 2009"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717594	717594	"Taraxacum clemens Matysiak, 2009"	"Taraxacum clemens Matysiak, 2009"	"Pissenlit"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum curvatum Dahlst., 1933"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717597	717597	"Taraxacum curvatum Dahlst., 1933"	"Taraxacum curvatum Dahlst., 1933"	"Pissenlit courbé"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum cyrtum Sahlin, 1984"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717598	717598	"Taraxacum cyrtum Sahlin, 1984"	"Taraxacum cyrtum Sahlin, 1984"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum drucei Dahlst., 1923"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717599	717599	"Taraxacum drucei Dahlst., 1923"	"Taraxacum drucei Dahlst., 1923"	"Pissenlit de Druce"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum duplidentifrons Dahlst., 1929"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717600	717600	"Taraxacum duplidentifrons Dahlst., 1929"	"Taraxacum duplidentifrons Dahlst., 1929"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum ferale Kirschner & Štěpánek, 1998"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717603	717603	"Taraxacum ferale Kirschner & Štěpánek, 1998"	"Taraxacum ferale Kirschner & Štěpánek, 1998"	""	"CR"	"D"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum gaditanum Talavera, 1986"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717607	717607	"Taraxacum gaditanum Talavera, 1986"	"Taraxacum gaditanum Talavera, 1986"	"Pissenlit de Cadix"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum herae Sonck, 1984"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717608	717608	"Taraxacum herae Sonck, 1984"	"Taraxacum herae Sonck, 1984"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum irrigatum Kirschner & Štěpánek, 1992"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717613	717613	"Taraxacum irrigatum Kirschner & Štěpánek, 1992"	"Taraxacum irrigatum Kirschner & Štěpánek, 1992"	""	"EN"	"D"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum madidum Kirschner & Štěpánek, 1994"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717620	717620	"Taraxacum madidum Kirschner & Štěpánek, 1994"	"Taraxacum madidum Kirschner & Štěpánek, 1994"	""	"NT"	"pr. B2b(iii,v)"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum morulum G.E.Haglund & Soest, 1969"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717624	717624	"Taraxacum morulum G.E.Haglund & Soest, 1969"	"Taraxacum morulum G.E.Haglund & Soest, 1969"	"Pissenlit"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum multidenticulatum Soest, 1966"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717625	717625	"Taraxacum multidenticulatum Soest, 1966"	"Taraxacum multidenticulatum Soest, 1966"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum ochrospermum Soest, 1969"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717628	717628	"Taraxacum ochrospermum Soest, 1969"	"Taraxacum ochrospermum Soest, 1969"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum odiosum Kirschner & Štěpánek, 1998"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717629	717629	"Taraxacum odiosum Kirschner & Štěpánek, 1998"	"Taraxacum odiosum Kirschner & Štěpánek, 1998"	""	"CR"	"B(1+2)ab(iii,v) C2a(i,ii) D"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum officinale F.H.Wigg., 1780"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717630	717630	"Taraxacum officinale F.H.Wigg., 1780"	"Taraxacum officinale F.H.Wigg., 1780"	"Pissenlit officinal, Pissenlit commun"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum ostenfeldii Raunk., 1903"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717633	717633	"Taraxacum ostenfeldii Raunk., 1903"	"Taraxacum ostenfeldii Raunk., 1903"	"Pissenlit d'Ostenfeld"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum parnassicum Dahlst., 1926"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717637	717637	"Taraxacum parnassicum Dahlst., 1926"	"Taraxacum parnassicum Dahlst., 1926"	"Pissenlit bai"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum prionum Hagend., Soest & Zevenb., 1972"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717641	717641	"Taraxacum prionum Hagend., Soest & Zevenb., 1972"	"Taraxacum prionum Hagend., Soest & Zevenb., 1972"	""	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum pseudohamatum Dahlst., 1932"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717643	717643	"Taraxacum pseudohamatum Dahlst., 1932"	"Taraxacum pseudohamatum Dahlst., 1932"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum pseudohoppeanum Kirschner & Štěpánek, 1985"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717644	717644	"Taraxacum pseudohoppeanum Kirschner & Štěpánek, 1985"	"Taraxacum pseudohoppeanum Kirschner & Štěpánek, 1985"	"Pissenlit faux pissenlit de Hoppe"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum pseudomarklundii Soest, 1954"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717645	717645	"Taraxacum pseudomarklundii Soest, 1954"	"Taraxacum pseudomarklundii Soest, 1954"	"Pissenlit faux pissenlit de Marklund"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum pulcherrimum H.Lindb., 1907"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717646	717646	"Taraxacum pulcherrimum H.Lindb., 1907"	"Taraxacum pulcherrimum H.Lindb., 1907"	""	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum raii (Gouan) Gray, 1821"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717648	717648	"Taraxacum raii (Gouan) Gray, 1821"	"Taraxacum raii (Gouan) Gray, 1821"	"Pissenlit de Rai"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum sagittilobum W.Koch ex Soest, 1969"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717649	717649	"Taraxacum sagittilobum W.Koch ex Soest, 1969"	"Taraxacum sagittilobum W.Koch ex Soest, 1969"	"Pissenlit à lobes sagittés"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum subditivum Hagend., Soest & Zevenb., 1973"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717652	717652	"Taraxacum subditivum Hagend., Soest & Zevenb., 1973"	"Taraxacum subditivum Hagend., Soest & Zevenb., 1973"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum taeniatum G.E.Haglund, 1942"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717655	717655	"Taraxacum taeniatum G.E.Haglund, 1942"	"Taraxacum taeniatum G.E.Haglund, 1942"	""	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum venustum Dahlst., 1907"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717660	717660	"Taraxacum venustum Dahlst., 1907"	"Taraxacum venustum Dahlst., 1907"	"Pissenlit de Carinthie"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Taraxacum zevenbergenii Soest, 1971"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717661	717661	"Taraxacum zevenbergenii Soest, 1971"	"Taraxacum zevenbergenii Soest, 1971"	"Pissenlit de Zevenbergen"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Tordylium aegyptiacum (L.) Lam., 1819"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	717667	717667	"Tordylium aegyptiacum (L.) Lam., 1819"	"Tordylium aegyptiacum (L.) Lam., 1819"	"Tordyle d’Égypte"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Tordylium lanatum (Boiss.) Boiss., 1873"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	717668	717668	"Tordylium lanatum (Boiss.) Boiss., 1873"	"Tordylium lanatum (Boiss.) Boiss., 1873"	"Tordyle laineux"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Tordylium syriacum L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	717669	717669	"Tordylium syriacum L., 1753"	"Tordylium syriacum L., 1753"	"Tordyle de Syrie"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Tractema umbellata (Ramond) Speta, 1998"	""	"Equisetopsida"	"Asparagales"	"Asparagaceae"	717670	717670	"Tractema umbellata (Ramond) Speta, 1998"	"Tractema umbellata (Ramond) Speta, 1998"	"Tractème en ombelle, Scille en ombelle"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Tripidium ravennae (L.) H.Scholz, 2006"	""	"Equisetopsida"	"Poales"	"Poaceae"	717686	717686	"Tripidium ravennae (L.) H.Scholz, 2006"	"Tripidium ravennae (L.) H.Scholz, 2006"	"Tripidium de Ravenne, Canne d'Italie, Érianthus de Ravenne"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Vicia amphicarpa L., 1763"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	717696	717696	"Vicia amphicarpa L., 1763"	"Vicia amphicarpa L., 1763"	"Vesce à fruits dimorphes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Vogtia annua (L.) Oberpr. & Sonboli, 2012"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717697	717697	"Vogtia annua (L.) Oberpr. & Sonboli, 2012"	"Vogtia annua (L.) Oberpr. & Sonboli, 2012"	"Vogtie annuelle, Tanaisie annuelle, Chrysanthème annuel"	"VU"	"D2"	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla glacialis Buser, 1905"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717719	717719	"Alchemilla glacialis Buser, 1905"	"Alchemilla glacialis Buser, 1905"	"Alchémille des glaciers"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla petiolulans Buser, 1903"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717721	717721	"Alchemilla petiolulans Buser, 1903"	"Alchemilla petiolulans Buser, 1903"	"Alchémille pétiolulée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Alchemilla subglobosa C.G.Westerl., 1907"	""	"Equisetopsida"	"Rosales"	"Rosaceae"	717722	717722	"Alchemilla subglobosa C.G.Westerl., 1907"	"Alchemilla subglobosa C.G.Westerl., 1907"	"Alchémille subglobuleuse"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Arabidopsis cebennensis (DC.) O'Kane & Al-Shehbaz, 1997"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	717729	717729	"Arabidopsis cebennensis (DC.) O'Kane & Al-Shehbaz, 1997"	"Arabidopsis cebennensis (DC.) O'Kane & Al-Shehbaz, 1997"	"Fausse arabette des Cévennes, Arabette des Cévennes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Atocion rupestre (L.) Oxelman, 2001"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	717731	717731	"Atocion rupestre (L.) Oxelman, 2001"	"Atocion rupestre (L.) Oxelman, 2001"	"Silène des rochers, Silène rupestre, Atocion rupestre, Atocion des rochers"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Cardamine corymbosa Hook.f., 1789"	""	"Equisetopsida"	"Brassicales"	"Brassicaceae"	717736	717736	"Cardamine corymbosa Hook.f., 1789"	"Cardamine corymbosa Hook.f., 1789"	"Cardamine en corymbe"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Centaurea sicula L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717740	717740	"Centaurea sicula L., 1753"	"Centaurea sicula L., 1753"	"Centaurée de Sicile, Centaurée de Nice"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Cyanus graminifolius (Lam.) Olšavská, 2009"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717745	717745	"Cyanus graminifolius (Lam.) Olšavská, 2009"	"Cyanus graminifolius (Lam.) Olšavská, 2009"	"Bleuet à feuilles de graminées, Centaurée panachée, Centaurée axillaire"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Cyanus lugdunensis (Jord.) Fourr., 1869"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717746	717746	"Cyanus lugdunensis (Jord.) Fourr., 1869"	"Cyanus lugdunensis (Jord.) Fourr., 1869"	"Bleuet de Lyon, Centaurée de Lyon"	"NT"	"pr. D2"	""	""	""	""	""	""	""	""	""	""	""
"Cyanus semidecurrens (Jord.) Holub, 1973"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	717747	717747	"Cyanus semidecurrens (Jord.) Holub, 1973"	"Cyanus semidecurrens (Jord.) Holub, 1973"	"Bleuet semidécurrent, Centaurée semidécurrente, Centaurée à feuilles semidécurrentes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Dichoropetalum carvifolia (Vill.) Pimenov & Kljuykov, 2007"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	717749	717749	"Dichoropetalum carvifolia (Vill.) Pimenov & Kljuykov, 2007"	"Dichoropetalum carvifolia (Vill.) Pimenov & Kljuykov, 2007"	"Peucédan à feuilles de carvi, Holandrée à feuilles de carvi, Dichoropétale à feuilles de carvi"	"LC"	""	"NT"	"pr. C2(ai)"	""	""	""	""	""	""	""	""	"Déterminante"
